Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2016,7,29,4,19,15.4,79,NaN,NaN,NaN,99.98999999999999,NaN,NaN
2016,7,29,5,19.7,14.9,74,NaN,NaN,NaN,100,NaN,NaN
2016,7,29,6,19.9,14.2,70,NaN,NaN,NaN,100.06,NaN,NaN
2016,7,29,7,20.5,13.5,64,NaN,NaN,NaN,100.11,NaN,NaN
2016,7,29,8,21.8,14.7,64,NaN,NaN,NaN,100.15,26,NaN
2016,7,29,9,22.6,13.9,58,NaN,NaN,NaN,100.17,26,NaN
2016,7,29,10,23.1,14.3,58,NaN,NaN,NaN,100.18,27,NaN
2016,7,29,11,24.6,15,55,NaN,NaN,NaN,100.18,29,NaN
2016,7,29,12,25,14.9,53,NaN,NaN,NaN,100.18,29,NaN
2016,7,29,13,24.6,13.7,51,NaN,NaN,NaN,100.16,28,NaN
2016,7,29,14,25.5,14.4,50,NaN,NaN,NaN,100.14,29,NaN
2016,7,29,15,26.6,14.8,48,NaN,NaN,NaN,100.11,30,NaN
2016,7,29,16,25.6,14.2,49,NaN,NaN,NaN,100.09,29,NaN
2016,7,29,17,25.8,13.8,47,NaN,NaN,NaN,100.08,29,NaN
2016,7,29,18,25.4,14.9,52,NaN,NaN,NaN,100.12,29,NaN
2016,7,29,19,24.8,14,51,NaN,NaN,NaN,100.12,28,NaN
2016,7,29,20,23.8,14.5,56,NaN,NaN,NaN,100.16,27,NaN
2016,7,29,21,24.1,13.7,52,NaN,NaN,NaN,100.19,27,NaN
2016,7,29,22,23.1,13.6,55,NaN,NaN,NaN,100.26,26,NaN
2016,7,29,23,22.6,12.7,53,NaN,NaN,NaN,100.25,25,NaN
2016,7,30,0,21.7,12.4,56,NaN,NaN,NaN,100.26,NaN,NaN
2016,7,30,1,21.2,11.8,55,NaN,NaN,NaN,100.29,NaN,NaN
2016,7,30,2,20.9,11.3,54,NaN,NaN,NaN,100.28,NaN,NaN
2016,7,30,3,20.6,11.5,56,NaN,NaN,NaN,100.3,NaN,NaN
2016,7,30,4,20.3,11.8,58,NaN,NaN,NaN,100.29,NaN,NaN
2016,7,30,5,19.9,12.2,61,NaN,NaN,NaN,100.28,NaN,NaN
2016,7,30,6,19.6,12.6,64,NaN,NaN,NaN,100.4,NaN,NaN
2016,7,30,7,19.5,12.6,65,NaN,NaN,NaN,100.42,NaN,NaN
2016,7,30,8,19.4,12.7,65,NaN,NaN,NaN,100.44,NaN,NaN
2016,7,30,9,19.8,13.6,67,NaN,NaN,NaN,100.43,NaN,NaN
2016,7,30,10,21.1,13.2,61,NaN,NaN,NaN,100.44,NaN,NaN
2016,7,30,11,21.8,12.5,56,NaN,NaN,NaN,100.45,NaN,NaN
2016,7,30,12,24.4,14.2,53,NaN,NaN,NaN,100.42,28,NaN
2016,7,30,13,24.1,12.6,49,NaN,NaN,NaN,100.42,27,NaN
2016,7,30,14,24.9,13.2,48,NaN,NaN,NaN,100.36,28,NaN
2016,7,30,15,24.3,12.9,49,NaN,NaN,NaN,100.33,27,NaN
2016,7,30,16,25.2,12.5,45,NaN,NaN,NaN,100.29,28,NaN
2016,7,30,17,24.1,11.6,45,NaN,NaN,NaN,100.26,26,NaN
2016,7,30,18,24.6,11.4,44,NaN,NaN,NaN,100.27,27,NaN
2016,7,30,19,24.1,12.1,47,NaN,NaN,NaN,100.27,26,NaN
2016,7,30,20,23.2,12,49,NaN,NaN,NaN,100.29,25,NaN
2016,7,30,21,23.1,12.5,51,NaN,NaN,NaN,100.36,26,NaN
2016,7,30,22,22.8,13.7,56,NaN,NaN,NaN,100.36,26,NaN
2016,7,30,23,22.3,13.9,59,NaN,NaN,NaN,100.33,26,NaN
2016,7,31,0,21.8,14.6,64,NaN,NaN,NaN,100.32,26,NaN
2016,7,31,1,22.4,15.3,64,NaN,NaN,NaN,100.28,27,NaN
2016,7,31,2,22.2,14.4,61,NaN,NaN,NaN,100.25,26,NaN
2016,7,31,3,21.5,14.2,63,NaN,NaN,NaN,100.27,25,NaN
2016,7,31,4,21.8,12.5,56,NaN,NaN,NaN,100.26,NaN,NaN
2016,7,31,5,21.6,12,55,NaN,NaN,NaN,100.27,NaN,NaN
2016,7,31,6,21.9,12.3,54,NaN,NaN,NaN,100.32,NaN,NaN
2016,7,31,7,21.9,12.5,55,NaN,NaN,NaN,100.34,NaN,NaN
2016,7,31,8,22.1,13.4,58,NaN,NaN,NaN,100.36,25,NaN
2016,7,31,9,21.7,14.1,62,NaN,NaN,NaN,100.39,25,NaN
2016,7,31,10,19.4,16.5,83,NaN,NaN,NaN,100.4,NaN,NaN
2016,7,31,11,19.9,16.3,80,NaN,NaN,NaN,100.42,NaN,NaN
2016,7,31,12,20.3,18,87,NaN,NaN,NaN,100.41,26,NaN
2016,7,31,13,20.3,18.5,90,NaN,NaN,NaN,100.41,27,NaN
2016,7,31,14,20.4,18.6,89,NaN,NaN,NaN,100.4,27,NaN
2016,7,31,15,20.4,16.9,80,NaN,NaN,NaN,100.39,26,NaN
2016,7,31,16,22.8,17.3,71,NaN,NaN,NaN,100.35,28,NaN
2016,7,31,17,23.3,16.3,64,NaN,NaN,NaN,100.33,28,NaN
2016,7,31,18,23.1,15.8,64,NaN,NaN,NaN,100.36,28,NaN
2016,7,31,19,22.8,15.7,64,NaN,NaN,NaN,100.33,27,NaN
2016,7,31,20,22.3,14.9,63,NaN,NaN,NaN,100.33,26,NaN
2016,7,31,21,21.3,15.2,68,NaN,NaN,NaN,100.38,25,NaN
2016,7,31,22,20.6,15.8,74,NaN,NaN,NaN,100.39,25,NaN
2016,7,31,23,20.2,15.9,76,NaN,NaN,NaN,100.39,25,NaN
2016,8,1,0,20.3,15.7,75,NaN,NaN,NaN,100.39,25,NaN
2016,8,1,1,20.7,14.3,67,NaN,NaN,NaN,100.38,NaN,NaN
2016,8,1,2,21.1,14.2,65,NaN,NaN,NaN,100.38,25,NaN
2016,8,1,3,20.7,15.5,72,NaN,NaN,NaN,100.37,25,NaN
2016,8,1,4,20.5,14.8,70,NaN,NaN,NaN,100.37,NaN,NaN
2016,8,1,5,20.7,15,70,NaN,NaN,NaN,100.41,25,NaN
2016,8,1,6,20.9,16.7,77,NaN,NaN,NaN,100.46,26,NaN
2016,8,1,7,21.8,17.1,75,NaN,NaN,NaN,100.48,27,NaN
2016,8,1,8,23,18.1,74,NaN,NaN,NaN,100.49,29,NaN
2016,8,1,9,23.8,18.6,73,NaN,NaN,NaN,100.54,30,NaN
2016,8,1,10,25.1,18.8,68,NaN,NaN,NaN,100.54,32,NaN
2016,8,1,11,25.9,18.4,63,NaN,NaN,NaN,100.51,32,NaN
2016,8,1,12,26,17.9,61,NaN,NaN,NaN,100.49,32,NaN
2016,8,1,13,25.7,17.3,60,NaN,NaN,NaN,100.53,31,NaN
2016,8,1,14,26.4,17.2,57,NaN,NaN,NaN,100.51,32,NaN
2016,8,1,15,26.6,16.2,53,NaN,NaN,NaN,100.47,31,NaN
2016,8,1,16,26.8,15.3,49,NaN,NaN,NaN,100.42,31,NaN
2016,8,1,17,26.9,15.6,50,NaN,NaN,NaN,100.39,31,NaN
2016,8,1,18,25.9,16.4,56,NaN,NaN,NaN,100.37,31,NaN
2016,8,1,19,25.7,15,51,NaN,NaN,NaN,100.39,30,NaN
2016,8,1,20,24,14.1,54,NaN,NaN,NaN,100.41,27,NaN
2016,8,1,21,23.3,14.3,57,NaN,NaN,NaN,100.49,27,NaN
2016,8,1,22,22.7,14.3,59,NaN,NaN,NaN,100.53,26,NaN
2016,8,1,23,21.9,14.5,63,NaN,NaN,NaN,100.57,26,NaN
2016,8,2,0,21.6,14.5,64,NaN,NaN,NaN,100.58,25,NaN
2016,8,2,1,21.1,14.5,66,NaN,NaN,NaN,100.54,25,NaN
2016,8,2,2,21,16.4,75,NaN,NaN,NaN,100.54,26,NaN
2016,8,2,3,20.4,16.2,77,NaN,NaN,NaN,100.52,25,NaN
2016,8,2,4,19.9,16.1,79,NaN,NaN,NaN,100.54,NaN,NaN
2016,8,2,5,19.4,15.8,80,NaN,NaN,NaN,100.56,NaN,NaN
2016,8,2,6,19.5,16,80,NaN,NaN,NaN,100.56,NaN,NaN
2016,8,2,7,21.9,16.5,71,NaN,NaN,NaN,100.6,27,NaN
2016,8,2,8,23.2,17.2,69,NaN,NaN,NaN,100.65,29,NaN
2016,8,2,9,24.1,18.7,72,NaN,NaN,NaN,100.66,31,NaN
2016,8,2,10,25.2,17.8,64,NaN,NaN,NaN,100.69,31,NaN
2016,8,2,11,26.4,16.5,54,NaN,NaN,NaN,100.7,31,NaN
2016,8,2,12,27,16.3,52,NaN,NaN,NaN,100.73,32,NaN
2016,8,2,13,27.7,14.5,44,NaN,NaN,NaN,100.7,31,NaN
2016,8,2,14,27.2,15.3,48,NaN,NaN,NaN,100.63,31,NaN
2016,8,2,15,27.1,14.7,47,NaN,NaN,NaN,100.61,31,NaN
2016,8,2,16,27.5,14.7,46,NaN,NaN,NaN,100.56,31,NaN
2016,8,2,17,27.3,12.3,39,NaN,NaN,NaN,100.55,30,NaN
2016,8,2,18,26.6,12.8,42,NaN,NaN,NaN,100.52,29,NaN
2016,8,2,19,25.2,13,47,NaN,NaN,NaN,100.51,28,NaN
2016,8,2,20,24.2,12.4,48,NaN,NaN,NaN,100.51,27,NaN
2016,8,2,21,23.1,13.7,55,NaN,NaN,NaN,100.51,26,NaN
2016,8,2,22,23.6,15.7,61,NaN,NaN,NaN,100.53,28,NaN
2016,8,2,23,22.6,16.5,69,NaN,NaN,NaN,100.55,28,NaN
2016,8,3,0,22.4,16.6,70,NaN,NaN,NaN,100.58,27,NaN
2016,8,3,1,22.5,18.7,80,NaN,NaN,NaN,100.56,29,NaN
2016,8,3,2,21.3,17.6,80,NaN,NaN,NaN,100.56,27,NaN
2016,8,3,3,20.5,17.7,84,NaN,NaN,NaN,100.57,26,NaN
2016,8,3,4,20,17.8,87,NaN,NaN,NaN,100.56,26,NaN
2016,8,3,5,20,17.4,85,NaN,NaN,NaN,100.57,26,NaN
2016,8,3,6,19.9,16.3,80,NaN,NaN,NaN,100.58,NaN,NaN
2016,8,3,7,21.8,16.6,72,NaN,NaN,NaN,100.6,27,NaN
2016,8,3,8,24.1,16,60,NaN,NaN,NaN,100.63,29,NaN
2016,8,3,9,25.2,17.4,62,NaN,NaN,NaN,100.63,31,NaN
2016,8,3,10,25.7,17.1,59,NaN,NaN,NaN,100.64,31,NaN
2016,8,3,11,26.5,16.3,54,NaN,NaN,NaN,100.63,31,NaN
2016,8,3,12,27,18,58,NaN,NaN,NaN,100.59,33,NaN
2016,8,3,13,26.9,17.5,56,NaN,NaN,NaN,100.56,33,NaN
2016,8,3,14,27.7,17,52,NaN,NaN,NaN,100.52,33,NaN
2016,8,3,15,28.1,13.6,41,NaN,NaN,NaN,100.46,31,NaN
2016,8,3,16,28,13.6,41,NaN,NaN,NaN,100.42,31,NaN
2016,8,3,17,27.5,13.5,42,NaN,NaN,NaN,100.42,31,NaN
2016,8,3,18,27.2,14.8,47,NaN,NaN,NaN,100.4,31,NaN
2016,8,3,19,26.3,13.6,45,NaN,NaN,NaN,100.39,29,NaN
2016,8,3,20,25.1,17.5,63,NaN,NaN,NaN,100.4,31,NaN
2016,8,3,21,24.4,18.9,71,NaN,NaN,NaN,100.42,31,NaN
2016,8,3,22,23.5,20.6,84,NaN,NaN,NaN,100.39,32,NaN
2016,8,3,23,23.2,20.5,84,NaN,NaN,NaN,100.4,31,NaN
2016,8,4,0,22.3,18.8,80,NaN,NaN,NaN,100.42,29,NaN
2016,8,4,1,21.7,19.1,85,NaN,NaN,NaN,100.41,29,NaN
2016,8,4,2,22.4,19,81,NaN,NaN,NaN,100.38,29,NaN
2016,8,4,3,21.6,18.8,84,NaN,NaN,NaN,100.4,28,NaN
2016,8,4,4,21,18.7,87,NaN,NaN,NaN,100.4,28,NaN
2016,8,4,5,21,18.7,87,NaN,NaN,NaN,100.39,28,NaN
2016,8,4,6,21.1,18.6,86,NaN,NaN,NaN,100.4,28,NaN
2016,8,4,7,23.1,19.8,82,NaN,NaN,NaN,100.44,31,NaN
2016,8,4,8,25.3,20.7,76,NaN,NaN,NaN,100.45,33,NaN
2016,8,4,9,26.7,20.8,70,NaN,NaN,NaN,100.45,35,NaN
2016,8,4,10,28.1,21,65,NaN,NaN,NaN,100.47,37,NaN
2016,8,4,11,29.8,16.7,45,NaN,NaN,NaN,100.46,35,NaN
2016,8,4,12,30.3,14.1,37,NaN,NaN,NaN,100.43,34,NaN
2016,8,4,13,30.5,12.8,34,NaN,NaN,NaN,100.39,33,NaN
2016,8,4,14,31.1,13.2,34,NaN,NaN,NaN,100.31,34,NaN
2016,8,4,15,31.3,12.5,32,NaN,NaN,NaN,100.23,34,NaN
2016,8,4,16,30.8,13.2,34,NaN,NaN,NaN,100.21,34,NaN
2016,8,4,17,30.1,13.6,37,NaN,NaN,NaN,100.19,33,NaN
2016,8,4,18,28.5,14,41,NaN,NaN,NaN,100.13,32,NaN
2016,8,4,19,27.1,17.4,55,NaN,NaN,NaN,100.07,33,NaN
2016,8,4,20,26.1,17.9,61,NaN,NaN,NaN,100.03,32,NaN
2016,8,4,21,25.5,17,60,NaN,NaN,NaN,100.03,31,NaN
2016,8,4,22,25.8,18.2,63,NaN,NaN,NaN,99.98999999999999,32,NaN
2016,8,4,23,25.5,19.6,70,NaN,NaN,NaN,99.98999999999999,33,NaN
2016,8,5,0,25.3,20,72,NaN,NaN,NaN,99.98999999999999,33,NaN
2016,8,5,1,24.7,20.7,79,NaN,NaN,NaN,99.94,33,NaN
2016,8,5,2,24,21.2,84,NaN,NaN,NaN,99.93000000000001,33,NaN
2016,8,5,3,24.4,20.6,79,NaN,NaN,NaN,99.90000000000001,32,NaN
2016,8,5,4,24.3,20.2,78,NaN,NaN,NaN,99.87,32,NaN
2016,8,5,5,24.1,19.8,77,NaN,NaN,NaN,99.84999999999999,32,NaN
2016,8,5,6,24,19.9,78,NaN,NaN,NaN,99.83,31,NaN
2016,8,5,7,24.7,20,75,NaN,NaN,NaN,99.81999999999999,32,NaN
2016,8,5,8,25.3,20.3,74,NaN,NaN,NaN,99.79000000000001,33,NaN
2016,8,5,9,26.1,20.9,73,NaN,NaN,NaN,99.73,34,NaN
2016,8,5,10,28,21.5,68,NaN,NaN,NaN,99.69,37,NaN
2016,8,5,11,29.2,21.4,63,NaN,NaN,NaN,99.64,38,NaN
2016,8,5,12,30.9,22.1,60,NaN,NaN,NaN,99.56,40,NaN
2016,8,5,13,31,21.4,57,NaN,NaN,NaN,99.47,40,NaN
2016,8,5,14,29.4,20.9,60,NaN,NaN,NaN,99.39,38,NaN
2016,8,5,15,30,21.4,60,NaN,NaN,NaN,99.38,39,NaN
2016,8,5,16,31.1,19.8,51,NaN,NaN,NaN,99.31999999999999,39,NaN
2016,8,5,17,29.7,18.9,52,NaN,NaN,NaN,99.29000000000001,36,NaN
2016,8,5,18,30.2,19.3,52,NaN,NaN,NaN,99.27,37,NaN
2016,8,5,19,29.6,19.8,56,NaN,NaN,NaN,99.26000000000001,37,NaN
2016,8,5,20,28.9,20.1,59,NaN,NaN,NaN,99.3,37,NaN
2016,8,5,21,26.8,19.6,65,NaN,NaN,NaN,99.38,34,NaN
2016,8,5,22,25.4,18.7,67,NaN,NaN,NaN,99.44,32,NaN
2016,8,5,23,25.5,14.9,52,NaN,NaN,NaN,99.44,29,NaN
2016,8,6,0,24.1,14.5,55,NaN,NaN,NaN,99.45999999999999,28,NaN
2016,8,6,1,23.4,13.3,53,NaN,NaN,NaN,99.48,26,NaN
2016,8,6,2,22.1,12.9,56,NaN,NaN,NaN,99.48,25,NaN
2016,8,6,3,21,13.3,61,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2016,8,6,4,20.2,13.5,65,NaN,NaN,NaN,99.51000000000001,NaN,NaN
2016,8,6,5,19.6,13.8,69,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2016,8,6,6,19.6,13.9,70,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2016,8,6,7,20.5,14.4,68,NaN,NaN,NaN,99.62,NaN,NaN
2016,8,6,8,22.1,15.3,65,NaN,NaN,NaN,99.65000000000001,26,NaN
2016,8,6,9,23.9,16,62,NaN,NaN,NaN,99.66,29,NaN
2016,8,6,10,26.6,15.9,52,NaN,NaN,NaN,99.67,31,NaN
2016,8,6,11,25.9,12.1,42,NaN,NaN,NaN,99.7,28,NaN
2016,8,6,12,27.9,12.8,39,NaN,NaN,NaN,99.69,31,NaN
2016,8,6,13,28.5,12.1,36,NaN,NaN,NaN,99.67,31,NaN
2016,8,6,14,29.3,11.6,33,NaN,NaN,NaN,99.65000000000001,31,NaN
2016,8,6,15,29,10.9,32,NaN,NaN,NaN,99.59999999999999,31,NaN
2016,8,6,16,28.7,11.8,35,NaN,NaN,NaN,99.59,31,NaN
2016,8,6,17,27.3,13.5,42,NaN,NaN,NaN,99.56999999999999,30,NaN
2016,8,6,18,27.9,11.3,36,NaN,NaN,NaN,99.59,30,NaN
2016,8,6,19,26.7,13.5,44,NaN,NaN,NaN,99.65000000000001,30,NaN
2016,8,6,20,25.4,13.5,47,NaN,NaN,NaN,99.7,28,NaN
2016,8,6,21,24.5,11.8,45,NaN,NaN,NaN,99.78,27,NaN
2016,8,6,22,23.4,11.4,47,NaN,NaN,NaN,99.81999999999999,25,NaN
2016,8,6,23,22.7,11.3,49,NaN,NaN,NaN,99.86,25,NaN
2016,8,7,0,21.5,11.7,54,NaN,NaN,NaN,99.88,NaN,NaN
2016,8,7,1,20.5,13,62,NaN,NaN,NaN,99.89,NaN,NaN
2016,8,7,2,20.1,14,68,NaN,NaN,NaN,99.89,NaN,NaN
2016,8,7,3,20.1,12.5,62,NaN,NaN,NaN,99.86,NaN,NaN
2016,8,7,4,19.7,12.3,62,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2016,8,7,5,19,13.3,70,NaN,NaN,NaN,99.95,NaN,NaN
2016,8,7,6,18.7,13.7,73,NaN,NaN,NaN,99.98999999999999,NaN,NaN
2016,8,7,7,19.8,14.5,72,NaN,NaN,NaN,100.03,NaN,NaN
2016,8,7,8,21.6,15.1,66,NaN,NaN,NaN,100.08,26,NaN
2016,8,7,9,23.3,15.1,60,NaN,NaN,NaN,100.08,27,NaN
2016,8,7,10,25.3,15.6,55,NaN,NaN,NaN,100.1,30,NaN
2016,8,7,11,25.9,13.1,45,NaN,NaN,NaN,100.12,29,NaN
2016,8,7,12,27,11.5,38,NaN,NaN,NaN,100.14,29,NaN
2016,8,7,13,27.9,10.2,33,NaN,NaN,NaN,100.14,29,NaN
2016,8,7,14,28,9.6,32,NaN,NaN,NaN,100.15,29,NaN
2016,8,7,15,27.5,8.199999999999999,29,NaN,NaN,NaN,100.14,28,NaN
2016,8,7,16,27.5,8.9,31,NaN,NaN,NaN,100.13,28,NaN
2016,8,7,17,26.7,10.2,35,NaN,NaN,NaN,100.15,28,NaN
2016,8,7,18,25.7,9.6,36,NaN,NaN,NaN,100.15,27,NaN
2016,8,7,19,24.4,10.7,42,NaN,NaN,NaN,100.19,26,NaN
2016,8,7,20,23.1,10.6,45,NaN,NaN,NaN,100.26,25,NaN
2016,8,7,21,22,9,43,NaN,NaN,NaN,100.31,NaN,NaN
2016,8,7,22,21.1,10.7,52,NaN,NaN,NaN,100.32,NaN,NaN
2016,8,7,23,20.5,11.3,55,NaN,NaN,NaN,100.33,NaN,NaN
2016,8,8,0,20.1,11.5,58,NaN,NaN,NaN,100.36,NaN,NaN
2016,8,8,1,18.9,12.4,66,NaN,NaN,NaN,100.37,NaN,NaN
2016,8,8,2,19.2,12.7,66,NaN,NaN,NaN,100.41,NaN,NaN
2016,8,8,3,19.4,13.8,70,NaN,NaN,NaN,100.43,NaN,NaN
2016,8,8,4,19.3,14.5,73,NaN,NaN,NaN,100.48,NaN,NaN
2016,8,8,5,19.2,14.7,75,NaN,NaN,NaN,100.52,NaN,NaN
2016,8,8,6,19.4,15,76,NaN,NaN,NaN,100.55,NaN,NaN
2016,8,8,7,20.4,15,71,NaN,NaN,NaN,100.59,NaN,NaN
2016,8,8,8,22.9,14,57,NaN,NaN,NaN,100.63,26,NaN
2016,8,8,9,24.4,11.7,45,NaN,NaN,NaN,100.65,27,NaN
2016,8,8,10,26,10.9,39,NaN,NaN,NaN,100.66,28,NaN
2016,8,8,11,25.6,10,37,NaN,NaN,NaN,100.67,27,NaN
2016,8,8,12,26.6,9.699999999999999,34,NaN,NaN,NaN,100.65,28,NaN
2016,8,8,13,27,9.800000000000001,34,NaN,NaN,NaN,100.62,28,NaN
2016,8,8,14,27.6,7.5,28,NaN,NaN,NaN,100.6,28,NaN
2016,8,8,15,27.6,5.8,25,NaN,NaN,NaN,100.53,27,NaN
2016,8,8,16,27.9,7.5,28,NaN,NaN,NaN,100.51,28,NaN
2016,8,8,17,26.9,8.300000000000001,31,NaN,NaN,NaN,100.52,27,NaN
2016,8,8,18,26.3,6.8,29,NaN,NaN,NaN,100.5,26,NaN
2016,8,8,19,25.5,7.7,32,NaN,NaN,NaN,100.51,26,NaN
2016,8,8,20,24.4,8,35,NaN,NaN,NaN,100.5,25,NaN
2016,8,8,21,23.3,6.3,33,NaN,NaN,NaN,100.52,NaN,NaN
2016,8,8,22,21.9,8.6,43,NaN,NaN,NaN,100.53,NaN,NaN
2016,8,8,23,21.2,9.300000000000001,46,NaN,NaN,NaN,100.56,NaN,NaN
2016,8,9,0,20.4,10.5,53,NaN,NaN,NaN,100.59,NaN,NaN
2016,8,9,1,20.1,8.4,47,NaN,NaN,NaN,100.6,NaN,NaN
2016,8,9,2,20.9,13.7,64,NaN,NaN,NaN,100.6,NaN,NaN
2016,8,9,3,20.1,12.4,61,NaN,NaN,NaN,100.6,NaN,NaN
2016,8,9,4,19.5,14.8,74,NaN,NaN,NaN,100.6,NaN,NaN
2016,8,9,5,19.4,14.3,73,NaN,NaN,NaN,100.6,NaN,NaN
2016,8,9,6,20,15.1,74,NaN,NaN,NaN,100.65,NaN,NaN
2016,8,9,7,21.5,16.4,73,NaN,NaN,NaN,100.67,26,NaN
2016,8,9,8,24,15,57,NaN,NaN,NaN,100.67,28,NaN
2016,8,9,9,25.6,15.3,53,NaN,NaN,NaN,100.65,30,NaN
2016,8,9,10,26.9,16.5,53,NaN,NaN,NaN,100.64,32,NaN
2016,8,9,11,27.8,16.7,51,NaN,NaN,NaN,100.62,33,NaN
2016,8,9,12,29.5,15.3,42,NaN,NaN,NaN,100.56,34,NaN
2016,8,9,13,31,13.2,34,NaN,NaN,NaN,100.51,34,NaN
2016,8,9,14,29.1,16.2,46,NaN,NaN,NaN,100.45,34,NaN
2016,8,9,15,28.1,15.7,47,NaN,NaN,NaN,100.41,33,NaN
2016,8,9,16,28.1,15.5,46,NaN,NaN,NaN,100.35,32,NaN
2016,8,9,17,27.6,14.4,45,NaN,NaN,NaN,100.34,31,NaN
2016,8,9,18,26.7,13.2,43,NaN,NaN,NaN,100.3,30,NaN
2016,8,9,19,26.4,14,46,NaN,NaN,NaN,100.27,30,NaN
2016,8,9,20,25.7,16.4,57,NaN,NaN,NaN,100.29,31,NaN
2016,8,9,21,25.5,17.2,60,NaN,NaN,NaN,100.3,31,NaN
2016,8,9,22,25.3,17.9,64,NaN,NaN,NaN,100.29,31,NaN
2016,8,9,23,24.9,18.4,67,NaN,NaN,NaN,100.28,31,NaN
2016,8,10,0,24.3,18.8,71,NaN,NaN,NaN,100.28,31,NaN
2016,8,10,1,25.2,19.6,71,NaN,NaN,NaN,100.3,32,NaN
2016,8,10,2,24,19.8,78,NaN,NaN,NaN,100.25,31,NaN
2016,8,10,3,24,20,78,NaN,NaN,NaN,100.28,32,NaN
2016,8,10,4,22.9,19.9,83,NaN,NaN,NaN,100.29,30,NaN
2016,8,10,5,23.3,20.1,82,NaN,NaN,NaN,100.33,31,NaN
2016,8,10,6,23.5,20.1,81,NaN,NaN,NaN,100.38,31,NaN
2016,8,10,7,24.4,19.8,75,NaN,NaN,NaN,100.43,32,NaN
2016,8,10,8,26.4,19.3,65,NaN,NaN,NaN,100.46,33,NaN
2016,8,10,9,28.1,19.5,60,NaN,NaN,NaN,100.44,35,NaN
2016,8,10,10,29.3,19.2,55,NaN,NaN,NaN,100.47,36,NaN
2016,8,10,11,30.1,20.1,55,NaN,NaN,NaN,100.47,38,NaN
2016,8,10,12,30.7,20.1,53,NaN,NaN,NaN,100.44,38,NaN
2016,8,10,13,31.3,19.4,49,NaN,NaN,NaN,100.44,38,NaN
2016,8,10,14,32.9,18.3,42,NaN,NaN,NaN,100.4,39,NaN
2016,8,10,15,32.4,17.7,42,NaN,NaN,NaN,100.34,38,NaN
2016,8,10,16,31.9,17.7,43,NaN,NaN,NaN,100.31,38,NaN
2016,8,10,17,31.3,18.6,47,NaN,NaN,NaN,100.28,38,NaN
2016,8,10,18,30.4,19.8,53,NaN,NaN,NaN,100.25,38,NaN
2016,8,10,19,29.3,19.8,57,NaN,NaN,NaN,100.27,37,NaN
2016,8,10,20,28.1,20.1,62,NaN,NaN,NaN,100.31,36,NaN
2016,8,10,21,29.1,16.3,46,NaN,NaN,NaN,100.39,34,NaN
2016,8,10,22,27.2,16.6,53,NaN,NaN,NaN,100.37,32,NaN
2016,8,10,23,25.9,16.9,58,NaN,NaN,NaN,100.39,31,NaN
2016,8,11,0,25.5,16.9,59,NaN,NaN,NaN,100.43,31,NaN
2016,8,11,1,24.9,17.3,63,NaN,NaN,NaN,100.43,30,NaN
2016,8,11,2,24,17.5,67,NaN,NaN,NaN,100.42,30,NaN
2016,8,11,3,23.7,17.4,68,NaN,NaN,NaN,100.42,29,NaN
2016,8,11,4,23.2,17.3,69,NaN,NaN,NaN,100.42,29,NaN
2016,8,11,5,23.2,16.7,67,NaN,NaN,NaN,100.45,28,NaN
2016,8,11,6,23,17.2,70,NaN,NaN,NaN,100.47,28,NaN
2016,8,11,7,24.9,18.1,66,NaN,NaN,NaN,100.46,31,NaN
2016,8,11,8,27.7,17.2,53,NaN,NaN,NaN,100.48,33,NaN
2016,8,11,9,28.7,17.4,51,NaN,NaN,NaN,100.46,34,NaN
2016,8,11,10,29.7,17.1,47,NaN,NaN,NaN,100.41,35,NaN
2016,8,11,11,30.3,18.5,49,NaN,NaN,NaN,100.39,37,NaN
2016,8,11,12,31.3,17.9,45,NaN,NaN,NaN,100.35,37,NaN
2016,8,11,13,31.3,18.6,47,NaN,NaN,NaN,100.29,38,NaN
2016,8,11,14,31.6,20.3,51,NaN,NaN,NaN,100.16,39,NaN
2016,8,11,15,31.4,20.9,54,NaN,NaN,NaN,100.1,40,NaN
2016,8,11,16,30.4,20.6,56,NaN,NaN,NaN,100.02,38,NaN
2016,8,11,17,28.6,21.5,66,NaN,NaN,NaN,99.98999999999999,37,NaN
2016,8,11,18,27.9,21.6,69,NaN,NaN,NaN,99.94,37,NaN
2016,8,11,19,27.2,21.8,72,NaN,NaN,NaN,99.95999999999999,36,NaN
2016,8,11,20,26.7,21.8,75,NaN,NaN,NaN,99.90000000000001,36,NaN
2016,8,11,21,26.8,22.5,77,NaN,NaN,NaN,99.88,37,NaN
2016,8,11,22,26.9,22.9,79,NaN,NaN,NaN,99.84,37,NaN
2016,8,11,23,26.4,22.8,81,NaN,NaN,NaN,99.77,36,NaN
2016,8,12,0,26.1,22.9,83,NaN,NaN,NaN,99.73,36,NaN
2016,8,12,1,25.7,22.4,82,NaN,NaN,NaN,99.69,35,NaN
2016,8,12,2,25.3,22.1,82,NaN,NaN,NaN,99.67,35,NaN
2016,8,12,3,25.5,22.2,82,NaN,NaN,NaN,99.63,35,NaN
