Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2010,12,7,11,-2.9,-7.5,71,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2010,12,7,12,-1.7,-7.2,66,NaN,NaN,NaN,99.25,NaN,NaN
2010,12,7,13,-1.3,-6.8,66,NaN,NaN,NaN,99.25,NaN,NaN
2010,12,7,14,-1.7,-7.5,65,NaN,NaN,NaN,99.3,NaN,NaN
2010,12,7,15,-2.2,-8,64,NaN,NaN,NaN,99.36,NaN,NaN
2010,12,7,16,-2.4,-8.6,62,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2010,12,7,17,-3.5,-8.5,68,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2010,12,7,18,-4,-9.300000000000001,67,NaN,NaN,NaN,99.55,NaN,NaN
2010,12,7,19,-4.4,-9.199999999999999,69,NaN,NaN,NaN,99.62,NaN,NaN
2010,12,7,20,-4.7,-8.6,74,NaN,NaN,NaN,99.66,NaN,NaN
2010,12,7,21,-5,-8.4,77,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2010,12,7,22,-5.3,-8.6,78,NaN,NaN,NaN,99.7,NaN,NaN
2010,12,7,23,-5.5,-9,76,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2010,12,8,0,-5.6,-11.5,63,NaN,NaN,NaN,99.69,NaN,NaN
2010,12,8,1,-5.8,-12.1,61,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2010,12,8,2,-5.6,-12.2,60,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2010,12,8,3,-6.8,-11.7,68,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2010,12,8,4,-6.9,-10.4,76,NaN,NaN,NaN,99.87,NaN,NaN
2010,12,8,5,-7.3,-10.2,80,NaN,NaN,NaN,99.92,NaN,NaN
2010,12,8,6,-7.8,-10.3,82,NaN,NaN,NaN,99.95,NaN,NaN
2010,12,8,7,-7.7,-11.2,76,NaN,NaN,NaN,99.97,NaN,NaN
2010,12,8,8,-7.8,-12.2,71,NaN,NaN,NaN,100.02,NaN,NaN
2010,12,8,9,-7.2,-11.4,72,NaN,NaN,NaN,100.09,NaN,NaN
2010,12,8,10,-6.1,-11,68,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,8,11,-4.8,-11.4,60,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,8,12,-4,-11.7,55,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,8,13,-3.2,-11.6,52,NaN,NaN,NaN,100.12,NaN,NaN
2010,12,8,14,-4,-12.3,52,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,8,15,-4,-12.6,51,NaN,NaN,NaN,100.18,NaN,NaN
2010,12,8,16,-4.4,-12.8,52,NaN,NaN,NaN,100.26,NaN,NaN
2010,12,8,17,-5.1,-12.5,56,NaN,NaN,NaN,100.35,NaN,NaN
2010,12,8,18,-6,-12.7,59,NaN,NaN,NaN,100.43,NaN,NaN
2010,12,8,19,-6.6,-13.2,59,NaN,NaN,NaN,100.5,NaN,NaN
2010,12,8,20,-7.1,-13.5,60,NaN,NaN,NaN,100.54,NaN,NaN
2010,12,8,21,-7.8,-14,61,NaN,NaN,NaN,100.57,NaN,NaN
2010,12,8,22,-8.300000000000001,-12.7,71,NaN,NaN,NaN,100.62,NaN,NaN
2010,12,8,23,-8.5,-11.7,78,NaN,NaN,NaN,100.67,NaN,NaN
2010,12,9,0,-8.9,-12.4,76,NaN,NaN,NaN,100.71,NaN,NaN
2010,12,9,1,-9.800000000000001,-12.5,81,NaN,NaN,NaN,100.8,NaN,NaN
2010,12,9,2,-10.2,-13.8,75,NaN,NaN,NaN,100.87,NaN,NaN
2010,12,9,3,-10.6,-14.6,72,NaN,NaN,NaN,100.94,NaN,NaN
2010,12,9,4,-10.8,-14.5,74,NaN,NaN,NaN,100.97,NaN,NaN
2010,12,9,5,-11.1,-14.7,75,NaN,NaN,NaN,101.01,NaN,NaN
2010,12,9,6,-11.3,-14.9,75,NaN,NaN,NaN,101.05,NaN,NaN
2010,12,9,7,-11.4,-14.9,75,NaN,NaN,NaN,101.11,NaN,NaN
2010,12,9,8,-11.4,-14.8,76,NaN,NaN,NaN,101.19,NaN,NaN
2010,12,9,9,-9.5,-14.1,69,NaN,NaN,NaN,101.22,NaN,NaN
2010,12,9,10,-8.4,-14.3,62,NaN,NaN,NaN,101.29,NaN,NaN
2010,12,9,11,-7.3,-15.5,52,NaN,NaN,NaN,101.28,NaN,NaN
2010,12,9,12,-6,-14,53,NaN,NaN,NaN,101.24,NaN,NaN
2010,12,9,13,-5.4,-13.9,51,NaN,NaN,NaN,101.23,NaN,NaN
2010,12,9,14,-4.9,-13.8,50,NaN,NaN,NaN,101.21,NaN,NaN
2010,12,9,15,-4.5,-13.8,48,NaN,NaN,NaN,101.22,NaN,NaN
2010,12,9,16,-4.3,-12.7,52,NaN,NaN,NaN,101.24,NaN,NaN
2010,12,9,17,-4.6,-11.5,58,NaN,NaN,NaN,101.28,NaN,NaN
2010,12,9,18,-4.3,-10.7,61,NaN,NaN,NaN,101.28,NaN,NaN
2010,12,9,19,-4.9,-11,62,NaN,NaN,NaN,101.25,NaN,NaN
2010,12,9,20,-4.7,-10.2,65,NaN,NaN,NaN,101.22,NaN,NaN
2010,12,9,21,-4.8,-10,67,NaN,NaN,NaN,101.15,NaN,NaN
2010,12,9,22,-5,-9.5,71,NaN,NaN,NaN,101.13,NaN,NaN
2010,12,9,23,-4.5,-8.699999999999999,72,NaN,NaN,NaN,101.1,NaN,NaN
2010,12,10,0,-3.1,-7.2,73,NaN,NaN,NaN,101.02,NaN,NaN
2010,12,10,1,-1.9,-5.8,75,NaN,NaN,NaN,100.98,NaN,NaN
2010,12,10,2,-1.5,-5.3,75,NaN,NaN,NaN,100.93,NaN,NaN
2010,12,10,3,-1,-6.1,68,NaN,NaN,NaN,100.9,NaN,NaN
2010,12,10,4,-1.2,-4.9,76,NaN,NaN,NaN,100.83,NaN,NaN
2010,12,10,5,-1.2,-4.8,76,NaN,NaN,NaN,100.72,NaN,NaN
2010,12,10,6,-1.2,-4.9,76,NaN,NaN,NaN,100.63,NaN,NaN
2010,12,10,7,-0.9,-4.5,77,NaN,NaN,NaN,100.56,NaN,NaN
2010,12,10,8,-0.7,-4.5,75,NaN,NaN,NaN,100.51,NaN,NaN
2010,12,10,9,-0.1,-4.5,72,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,10,10,0.4,-3.5,75,NaN,NaN,NaN,100.39,NaN,NaN
2010,12,10,11,0.9,-3,75,NaN,NaN,NaN,100.31,NaN,NaN
2010,12,10,12,1.3,-1.9,79,NaN,NaN,NaN,100.22,NaN,NaN
2010,12,10,13,1,-1,86,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,10,14,1.2,-0.4,89,NaN,NaN,NaN,100.1,NaN,NaN
2010,12,10,15,1.7,0.3,90,NaN,NaN,NaN,100.09,NaN,NaN
2010,12,10,16,2,0.8,92,NaN,NaN,NaN,100.09,NaN,NaN
2010,12,10,17,2,1.3,95,NaN,NaN,NaN,100.11,NaN,NaN
2010,12,10,18,2.6,0.8,88,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,10,19,3,0.5,84,NaN,NaN,NaN,100.19,NaN,NaN
2010,12,10,20,3.3,0.5,82,NaN,NaN,NaN,100.19,NaN,NaN
2010,12,10,21,3.1,0.3,82,NaN,NaN,NaN,100.21,NaN,NaN
2010,12,10,22,3.4,0.8,83,NaN,NaN,NaN,100.21,NaN,NaN
2010,12,10,23,3.6,1.2,84,NaN,NaN,NaN,100.24,NaN,NaN
2010,12,11,0,3.4,0.9,84,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,11,1,3.5,0.7,82,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,11,2,3.3,0.4,81,NaN,NaN,NaN,100.44,NaN,NaN
2010,12,11,3,3.1,0.3,82,NaN,NaN,NaN,100.52,NaN,NaN
2010,12,11,4,3,0.4,83,NaN,NaN,NaN,100.58,NaN,NaN
2010,12,11,5,2.7,0,82,NaN,NaN,NaN,100.62,NaN,NaN
2010,12,11,6,2.6,0,83,NaN,NaN,NaN,100.66,NaN,NaN
2010,12,11,7,2.3,0,85,NaN,NaN,NaN,100.71,NaN,NaN
2010,12,11,8,2.5,-0.1,83,NaN,NaN,NaN,100.73,NaN,NaN
2010,12,11,9,2.9,0,81,NaN,NaN,NaN,100.76,NaN,NaN
2010,12,11,10,3.5,-0.4,76,NaN,NaN,NaN,100.78,NaN,NaN
2010,12,11,11,3.7,-0.4,75,NaN,NaN,NaN,100.79,NaN,NaN
2010,12,11,12,3.9,-0.1,75,NaN,NaN,NaN,100.74,NaN,NaN
2010,12,11,13,3.6,-0.4,75,NaN,NaN,NaN,100.66,NaN,NaN
2010,12,11,14,3.9,-0.6,72,NaN,NaN,NaN,100.57,NaN,NaN
2010,12,11,15,3.5,-0.2,77,NaN,NaN,NaN,100.51,NaN,NaN
2010,12,11,16,3.5,0.2,79,NaN,NaN,NaN,100.51,NaN,NaN
2010,12,11,17,3.7,0.8,81,NaN,NaN,NaN,100.48,NaN,NaN
2010,12,11,18,3.8,0.8,81,NaN,NaN,NaN,100.43,NaN,NaN
2010,12,11,19,4,1.1,81,NaN,NaN,NaN,100.41,NaN,NaN
2010,12,11,20,4.2,1.5,83,NaN,NaN,NaN,100.31,NaN,NaN
2010,12,11,21,4.1,1.6,84,NaN,NaN,NaN,100.2,NaN,NaN
2010,12,11,22,4.2,1.9,85,NaN,NaN,NaN,100.07,NaN,NaN
2010,12,11,23,4.3,2.2,86,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2010,12,12,0,4.4,2.4,87,NaN,NaN,NaN,99.84,NaN,NaN
2010,12,12,1,4.3,1.7,83,NaN,NaN,NaN,99.69,NaN,NaN
2010,12,12,2,4.5,1.3,80,NaN,NaN,NaN,99.61,NaN,NaN
2010,12,12,3,4.3,0.8,78,NaN,NaN,NaN,99.52,NaN,NaN
2010,12,12,4,4.2,0.8,79,NaN,NaN,NaN,99.39,NaN,NaN
2010,12,12,5,3.9,1.6,85,NaN,NaN,NaN,99.25,NaN,NaN
2010,12,12,6,3.7,2.3,91,NaN,NaN,NaN,99.13,NaN,NaN
2010,12,12,7,3.7,2.9,94,NaN,NaN,NaN,98.95999999999999,NaN,NaN
2010,12,12,8,3.9,3.7,99,NaN,NaN,NaN,98.79000000000001,NaN,NaN
2010,12,12,9,4.1,4,99,NaN,NaN,NaN,98.65000000000001,NaN,NaN
2010,12,12,10,4.1,4,99,NaN,NaN,NaN,98.47,NaN,NaN
2010,12,12,11,3.3,3.1,99,NaN,NaN,NaN,98.29000000000001,NaN,NaN
2010,12,12,12,2.7,2.5,99,NaN,NaN,NaN,98.09,NaN,NaN
2010,12,12,13,3.2,3,99,NaN,NaN,NaN,97.87,NaN,NaN
2010,12,12,14,3.3,3.1,99,NaN,NaN,NaN,97.72,NaN,NaN
2010,12,12,15,3.4,3.2,99,NaN,NaN,NaN,97.66,NaN,NaN
2010,12,12,16,4.2,4.1,99,NaN,NaN,NaN,97.63,NaN,NaN
2010,12,12,17,4.3,4.2,99,NaN,NaN,NaN,97.55,NaN,NaN
2010,12,12,18,2.6,2.2,97,NaN,NaN,NaN,97.56,NaN,NaN
2010,12,12,19,1.8,1.4,97,NaN,NaN,NaN,97.58,NaN,NaN
2010,12,12,20,1.1,0.6,96,NaN,NaN,NaN,97.58,NaN,NaN
2010,12,12,21,-1.7,-2.9,91,NaN,NaN,NaN,97.68000000000001,NaN,NaN
2010,12,12,22,-3.6,-4.6,93,NaN,NaN,NaN,97.7,NaN,NaN
2010,12,12,23,-4.3,-6,88,NaN,NaN,NaN,97.70999999999999,NaN,NaN
2010,12,13,0,-5.2,-7.2,86,NaN,NaN,NaN,97.73,NaN,NaN
2010,12,13,1,-6.3,-7.6,90,NaN,NaN,NaN,97.69,NaN,NaN
2010,12,13,2,-7.3,-9.1,87,NaN,NaN,NaN,97.72,NaN,NaN
2010,12,13,3,-8.1,-10.9,80,NaN,NaN,NaN,97.84999999999999,NaN,NaN
2010,12,13,4,-9.199999999999999,-13,74,NaN,NaN,NaN,97.91,NaN,NaN
2010,12,13,5,-10.5,-14,75,NaN,NaN,NaN,98.09999999999999,NaN,NaN
2010,12,13,6,-11.1,-14.8,74,NaN,NaN,NaN,98.22,NaN,NaN
2010,12,13,7,-11.4,-14.9,75,NaN,NaN,NaN,98.31999999999999,NaN,NaN
2010,12,13,8,-12.2,-14.7,82,NaN,NaN,NaN,98.41,NaN,NaN
2010,12,13,9,-12.3,-15.9,74,NaN,NaN,NaN,98.48999999999999,NaN,NaN
2010,12,13,10,-12.2,-16.3,71,NaN,NaN,NaN,98.59,NaN,NaN
2010,12,13,11,-12.4,-16.7,70,NaN,NaN,NaN,98.64,NaN,NaN
2010,12,13,12,-12.3,-16.7,70,NaN,NaN,NaN,98.75,NaN,NaN
2010,12,13,13,-12.3,-16.8,69,NaN,NaN,NaN,98.72,NaN,NaN
2010,12,13,14,-12.2,-17.1,67,NaN,NaN,NaN,98.79000000000001,NaN,NaN
2010,12,13,15,-11.8,-16.7,67,NaN,NaN,NaN,98.92,NaN,NaN
2010,12,13,16,-11.4,-16,69,NaN,NaN,NaN,99.01000000000001,NaN,NaN
2010,12,13,17,-11.1,-14,79,NaN,NaN,NaN,99.06999999999999,NaN,NaN
2010,12,13,18,-10.7,-13.7,79,NaN,NaN,NaN,99.09,NaN,NaN
2010,12,13,19,-10.4,-13.3,79,NaN,NaN,NaN,99.11,NaN,NaN
2010,12,13,20,-10.4,-13.9,75,NaN,NaN,NaN,99.14,NaN,NaN
2010,12,13,21,-10.6,-14,76,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2010,12,13,22,-10.8,-13.7,79,NaN,NaN,NaN,99.2,NaN,NaN
2010,12,13,23,-11.3,-14.7,76,NaN,NaN,NaN,99.23,NaN,NaN
2010,12,14,0,-11.7,-15.3,75,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2010,12,14,1,-11.5,-15.5,72,NaN,NaN,NaN,99.18000000000001,NaN,NaN
2010,12,14,2,-11,-16.1,66,NaN,NaN,NaN,99.17,NaN,NaN
2010,12,14,3,-10.7,-14.5,74,NaN,NaN,NaN,99.18000000000001,NaN,NaN
2010,12,14,4,-10.5,-13.1,81,NaN,NaN,NaN,99.15000000000001,NaN,NaN
2010,12,14,5,-10.3,-13.2,79,NaN,NaN,NaN,99.16,NaN,NaN
2010,12,14,6,-10.1,-14.4,71,NaN,NaN,NaN,99.19,NaN,NaN
2010,12,14,7,-10.4,-15.2,68,NaN,NaN,NaN,99.22,NaN,NaN
2010,12,14,8,-10.1,-15.3,66,NaN,NaN,NaN,99.22,NaN,NaN
2010,12,14,9,-9.699999999999999,-14.2,70,NaN,NaN,NaN,99.27,NaN,NaN
2010,12,14,10,-9,-14.1,66,NaN,NaN,NaN,99.31,NaN,NaN
2010,12,14,11,-9,-11.1,85,NaN,NaN,NaN,99.3,NaN,NaN
2010,12,14,12,-8.5,-10.5,85,NaN,NaN,NaN,99.28,NaN,NaN
2010,12,14,13,-7.9,-10,85,NaN,NaN,NaN,99.27,NaN,NaN
2010,12,14,14,-7.5,-10.2,81,NaN,NaN,NaN,99.28,NaN,NaN
2010,12,14,15,-7.5,-8.800000000000001,90,NaN,NaN,NaN,99.33,NaN,NaN
2010,12,14,16,-7.4,-8.4,93,NaN,NaN,NaN,99.40000000000001,NaN,NaN
2010,12,14,17,-7.6,-8.699999999999999,92,NaN,NaN,NaN,99.47,NaN,NaN
2010,12,14,18,-7.8,-10.5,81,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2010,12,14,19,-7.8,-11.1,77,NaN,NaN,NaN,99.59,NaN,NaN
2010,12,14,20,-8.1,-12.2,72,NaN,NaN,NaN,99.62,NaN,NaN
2010,12,14,21,-8.199999999999999,-12.7,70,NaN,NaN,NaN,99.64,NaN,NaN
2010,12,14,22,-8.800000000000001,-13.2,70,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2010,12,14,23,-8.5,-13,70,NaN,NaN,NaN,99.69,NaN,NaN
2010,12,15,0,-8.4,-12.4,73,NaN,NaN,NaN,99.69,NaN,NaN
2010,12,15,1,-9.199999999999999,-12.4,78,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2010,12,15,2,-9.6,-13,76,NaN,NaN,NaN,99.67,NaN,NaN
2010,12,15,3,-10.1,-13.1,79,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2010,12,15,4,-10.6,-13.5,79,NaN,NaN,NaN,99.7,NaN,NaN
2010,12,15,5,-10.7,-14,77,NaN,NaN,NaN,99.75,NaN,NaN
2010,12,15,6,-10.6,-13.9,77,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2010,12,15,7,-10.6,-13.9,77,NaN,NaN,NaN,99.81,NaN,NaN
2010,12,15,8,-10.5,-13.5,79,NaN,NaN,NaN,99.81,NaN,NaN
2010,12,15,9,-8.800000000000001,-12.4,75,NaN,NaN,NaN,99.81,NaN,NaN
2010,12,15,10,-8.1,-12.4,71,NaN,NaN,NaN,99.8,NaN,NaN
2010,12,15,11,-6.5,-11.5,68,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2010,12,15,12,-4.9,-11.2,61,NaN,NaN,NaN,99.66,NaN,NaN
2010,12,15,13,-4.6,-10.9,61,NaN,NaN,NaN,99.64,NaN,NaN
2010,12,15,14,-4.6,-10.3,64,NaN,NaN,NaN,99.61,NaN,NaN
2010,12,15,15,-4.4,-9.9,65,NaN,NaN,NaN,99.63,NaN,NaN
2010,12,15,16,-4.5,-9.800000000000001,66,NaN,NaN,NaN,99.66,NaN,NaN
2010,12,15,17,-5,-9,73,NaN,NaN,NaN,99.66,NaN,NaN
2010,12,15,18,-5.1,-9.5,71,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2010,12,15,19,-5.3,-9.300000000000001,73,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2010,12,15,20,-5.2,-8.6,77,NaN,NaN,NaN,99.62,NaN,NaN
2010,12,15,21,-4.6,-6.9,84,NaN,NaN,NaN,99.59,NaN,NaN
2010,12,15,22,-4.7,-5.7,93,NaN,NaN,NaN,99.52,NaN,NaN
2010,12,15,23,-4,-5.6,89,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2010,12,16,0,-3.8,-5.7,87,NaN,NaN,NaN,99.45,NaN,NaN
2010,12,16,1,-4,-5.9,87,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2010,12,16,2,-4.3,-6.1,87,NaN,NaN,NaN,99.42,NaN,NaN
2010,12,16,3,-4.4,-6.7,84,NaN,NaN,NaN,99.38,NaN,NaN
2010,12,16,4,-4.9,-7.1,85,NaN,NaN,NaN,99.36,NaN,NaN
2010,12,16,5,-4.8,-7.2,83,NaN,NaN,NaN,99.31,NaN,NaN
2010,12,16,6,-5.1,-7.4,84,NaN,NaN,NaN,99.27,NaN,NaN
2010,12,16,7,-5.7,-8.1,83,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2010,12,16,8,-5.3,-7.8,83,NaN,NaN,NaN,99.23999999999999,NaN,NaN
2010,12,16,9,-4.7,-7.7,79,NaN,NaN,NaN,99.23,NaN,NaN
2010,12,16,10,-3.8,-7.3,77,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2010,12,16,11,-2.9,-7.1,73,NaN,NaN,NaN,99.17,NaN,NaN
2010,12,16,12,-1.9,-6.5,71,NaN,NaN,NaN,99.11,NaN,NaN
2010,12,16,13,-2.2,-6.7,71,NaN,NaN,NaN,99.09999999999999,NaN,NaN
2010,12,16,14,-2.4,-6.8,72,NaN,NaN,NaN,99.11,NaN,NaN
2010,12,16,15,-2.2,-6.1,75,NaN,NaN,NaN,99.14,NaN,NaN
2010,12,16,16,-2.7,-5.7,80,NaN,NaN,NaN,99.18000000000001,NaN,NaN
2010,12,16,17,-2.9,-5.6,82,NaN,NaN,NaN,99.22,NaN,NaN
2010,12,16,18,-2.9,-5.3,83,NaN,NaN,NaN,99.3,NaN,NaN
2010,12,16,19,-2.9,-5.4,83,NaN,NaN,NaN,99.36,NaN,NaN
2010,12,16,20,-2.8,-5.7,80,NaN,NaN,NaN,99.41,NaN,NaN
2010,12,16,21,-3.7,-7.2,77,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2010,12,16,22,-4.6,-7.6,80,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2010,12,16,23,-5.1,-7.7,82,NaN,NaN,NaN,99.56,NaN,NaN
2010,12,17,0,-4.3,-7.2,80,NaN,NaN,NaN,99.55,NaN,NaN
2010,12,17,1,-3.3,-6.7,77,NaN,NaN,NaN,99.58,NaN,NaN
2010,12,17,2,-3.2,-6,81,NaN,NaN,NaN,99.64,NaN,NaN
2010,12,17,3,-3.3,-4.6,91,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2010,12,17,4,-3.3,-4.4,92,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2010,12,17,5,-3.2,-4.2,93,NaN,NaN,NaN,99.7,NaN,NaN
2010,12,17,6,-2.9,-3.7,94,NaN,NaN,NaN,99.72,NaN,NaN
2010,12,17,7,-2.4,-3.3,94,NaN,NaN,NaN,99.77,NaN,NaN
2010,12,17,8,-1.8,-3.6,87,NaN,NaN,NaN,99.84,NaN,NaN
2010,12,17,9,-1.8,-3.7,87,NaN,NaN,NaN,99.88,NaN,NaN
2010,12,17,10,-0.9,-3.4,83,NaN,NaN,NaN,99.94,NaN,NaN
2010,12,17,11,-0.7,-3.7,80,NaN,NaN,NaN,99.94,NaN,NaN
2010,12,17,12,0.1,-3.3,78,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2010,12,17,13,0.5,-3.1,77,NaN,NaN,NaN,99.91,NaN,NaN
2010,12,17,14,0.5,-3.5,75,NaN,NaN,NaN,99.92,NaN,NaN
2010,12,17,15,0.2,-4.1,73,NaN,NaN,NaN,99.97,NaN,NaN
2010,12,17,16,-0.2,-5.2,69,NaN,NaN,NaN,100.01,NaN,NaN
2010,12,17,17,-0.8,-5.8,69,NaN,NaN,NaN,100.07,NaN,NaN
2010,12,17,18,-1.9,-7.4,66,NaN,NaN,NaN,100.15,NaN,NaN
2010,12,17,19,-2.2,-8,64,NaN,NaN,NaN,100.15,NaN,NaN
2010,12,17,20,-2.6,-7.2,71,NaN,NaN,NaN,100.18,NaN,NaN
2010,12,17,21,-2.2,-6,75,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,17,22,-1.9,-5.5,76,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,17,23,-1.8,-5.5,76,NaN,NaN,NaN,100.16,NaN,NaN
2010,12,18,0,-1.8,-5.7,75,NaN,NaN,NaN,100.15,NaN,NaN
2010,12,18,1,-2,-6.2,73,NaN,NaN,NaN,100.16,NaN,NaN
2010,12,18,2,-2.4,-6.8,72,NaN,NaN,NaN,100.22,NaN,NaN
2010,12,18,3,-2.9,-7.4,71,NaN,NaN,NaN,100.25,NaN,NaN
2010,12,18,4,-3.1,-7.7,70,NaN,NaN,NaN,100.24,NaN,NaN
2010,12,18,5,-3.8,-8.300000000000001,71,NaN,NaN,NaN,100.21,NaN,NaN
2010,12,18,6,-4,-8.300000000000001,72,NaN,NaN,NaN,100.2,NaN,NaN
2010,12,18,7,-4.2,-8.800000000000001,70,NaN,NaN,NaN,100.24,NaN,NaN
2010,12,18,8,-5.5,-9.300000000000001,75,NaN,NaN,NaN,100.27,NaN,NaN
2010,12,18,9,-4.8,-8.699999999999999,74,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,18,10,-3.7,-7.7,74,NaN,NaN,NaN,100.28,NaN,NaN
2010,12,18,11,-3.4,-7.6,73,NaN,NaN,NaN,100.27,NaN,NaN
2010,12,18,12,-2,-7.9,64,NaN,NaN,NaN,100.24,NaN,NaN
2010,12,18,13,-2.4,-7.8,66,NaN,NaN,NaN,100.2,NaN,NaN
2010,12,18,14,-2.7,-8,67,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,18,15,-2.9,-7.7,69,NaN,NaN,NaN,100.2,NaN,NaN
2010,12,18,16,-3.8,-8.5,70,NaN,NaN,NaN,100.24,NaN,NaN
2010,12,18,17,-4.1,-8.800000000000001,70,NaN,NaN,NaN,100.24,NaN,NaN
2010,12,18,18,-3.9,-8.6,70,NaN,NaN,NaN,100.24,NaN,NaN
2010,12,18,19,-3.7,-7.8,73,NaN,NaN,NaN,100.25,NaN,NaN
2010,12,18,20,-3.7,-7.1,77,NaN,NaN,NaN,100.28,NaN,NaN
2010,12,18,21,-4.1,-7.8,75,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,18,22,-4,-8.300000000000001,72,NaN,NaN,NaN,100.27,NaN,NaN
2010,12,18,23,-4,-8.1,73,NaN,NaN,NaN,100.3,NaN,NaN
2010,12,19,0,-4.2,-8.300000000000001,73,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,19,1,-4.2,-8.199999999999999,74,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,19,2,-4.2,-8.1,74,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,19,3,-4.1,-8,74,NaN,NaN,NaN,100.32,NaN,NaN
2010,12,19,4,-3.9,-7.5,76,NaN,NaN,NaN,100.31,NaN,NaN
2010,12,19,5,-3.8,-7.4,76,NaN,NaN,NaN,100.31,NaN,NaN
2010,12,19,6,-4,-7.6,76,NaN,NaN,NaN,100.32,NaN,NaN
2010,12,19,7,-3.8,-7.4,76,NaN,NaN,NaN,100.33,NaN,NaN
2010,12,19,8,-3.6,-6.6,80,NaN,NaN,NaN,100.33,NaN,NaN
2010,12,19,9,-4.1,-6.2,85,NaN,NaN,NaN,100.38,NaN,NaN
2010,12,19,10,-4.1,-5.9,87,NaN,NaN,NaN,100.4,NaN,NaN
2010,12,19,11,-3.9,-5.8,87,NaN,NaN,NaN,100.4,NaN,NaN
2010,12,19,12,-3.5,-5.6,85,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,19,13,-3.3,-5.6,84,NaN,NaN,NaN,100.34,NaN,NaN
2010,12,19,14,-3.4,-6.2,81,NaN,NaN,NaN,100.31,NaN,NaN
2010,12,19,15,-3.1,-6,80,NaN,NaN,NaN,100.34,NaN,NaN
2010,12,19,16,-3,-6.1,79,NaN,NaN,NaN,100.38,NaN,NaN
2010,12,19,17,-3.1,-6,80,NaN,NaN,NaN,100.38,NaN,NaN
2010,12,19,18,-3,-5.9,80,NaN,NaN,NaN,100.39,NaN,NaN
2010,12,19,19,-3,-5.8,81,NaN,NaN,NaN,100.39,NaN,NaN
2010,12,19,20,-2.9,-6.3,77,NaN,NaN,NaN,100.35,NaN,NaN
2010,12,19,21,-3,-6.2,79,NaN,NaN,NaN,100.35,NaN,NaN
2010,12,19,22,-3.1,-6,80,NaN,NaN,NaN,100.35,NaN,NaN
2010,12,19,23,-3.2,-6,81,NaN,NaN,NaN,100.35,NaN,NaN
2010,12,20,0,-3.3,-6,82,NaN,NaN,NaN,100.34,NaN,NaN
2010,12,20,1,-3.4,-6,82,NaN,NaN,NaN,100.33,NaN,NaN
2010,12,20,2,-3.3,-5.8,83,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,20,3,-3.5,-5.9,83,NaN,NaN,NaN,100.35,NaN,NaN
2010,12,20,4,-3.2,-5.9,82,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,20,5,-3.1,-5.8,82,NaN,NaN,NaN,100.37,NaN,NaN
2010,12,20,6,-3,-5.5,83,NaN,NaN,NaN,100.36,NaN,NaN
